#Sequence_Id	Database_OTU	POS	CIGAR	Classification
FCAREHU:1:1101:20487:39_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:18354:63_1	927328	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Neisseriales; Neisseriaceae; Neisseria; Unclassified; otu_927328
FCAREHU:1:1101:11061:67_1	802262	1	43S8M1I246M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAREHU:1:1101:24217:37_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:25272:79_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:20662:59_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:4978:103_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:18251:25_1	2406759	1	92S206M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1101:3372:103_1	3878210	1	33S262M3S	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptostreptococcus; stomatis; otu_3878210
FCAREHU:1:1101:9480:59_1	802262	1	43S8M1I246M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAREHU:1:1101:24267:41_1	4320699	1	1S297M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4320699
FCAREHU:1:1101:8797:51_1	4463531	3	38S260M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Burkholderia; Unclassified; otu_4463531
FCAREHU:1:1101:18031:115_1	3825935	67	87S211M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:21750:102_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:13279:79_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:12775:85_1	1023963	69	86S212M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_1023963
FCAREHU:1:1101:11471:126_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:18581:83_1	4331254	1	51S247M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1101:28576:128_1	518865	1	4S294M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAREHU:1:1101:14921:117_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:16463:96_1	4331254	1	51S247M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1101:6381:123_1	4320756	1	1S297M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4320756
FCAREHU:1:1101:26173:84_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:8179:88_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:12844:45_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:15127:42_1	4297222	1	298M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4297222
FCAREHU:1:1101:12881:42_1	4296244	89	94S204M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4296244
FCAREHU:1:1101:22695:104_1	4467992	1	1S175M1I4M1D117M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4467992
FCAREHU:1:1101:25015:53_1	4331254	1	51S247M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1101:19442:82_1	4420458	3	85S213M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; Unclassified; otu_4420458
FCAREHU:1:1101:15766:35_1	4463531	3	38S260M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Burkholderia; Unclassified; otu_4463531
FCAREHU:1:1101:22769:66_1	64874	1	24S41M2D10M2I115M1I1M2I2M3D99M1S	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Limnobacter; Unclassified; otu_64874
FCAREHU:1:1101:25490:96_1	2714267	204	214S84M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2714267
FCAREHU:1:1101:10234:129_1	1541939	1	35S263M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; Unclassified; otu_1541939
FCAREHU:1:1101:14267:37_1	2406759	1	92S206M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1101:11812:109_1	4354173	1	1S8M1D289M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4354173
FCAREHU:1:1101:20082:109_1	4356832	2	298M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4356832
FCAREHU:1:1101:23001:101_1	4395397	82	82S216M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4395397
FCAREHU:1:1101:26031:89_1	4439603	1	35S263M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; parasanguinis_oralis; otu_4439603
FCAREHU:1:1101:10244:145_1	4312247	76	96S202M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; Unclassified; otu_4312247
FCAREHU:1:1101:18793:129_1	4439032	1	29S269M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4439032
FCAREHU:1:1101:14940:132_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:6766:70_1	4308970	89	95S44M1D6M1I38M2D2M2I12M2D1M1I1M1I8M1I4M2D81M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; Unclassified; otu_4308970
FCAREHU:1:1101:26092:136_1	1092725	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1101:16030:60_1	2406759	1	92S206M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1101:3142:145_1	87442	1	20S278M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; ochracea; otu_87442
FCAREHU:1:1101:21271:66_1	2200116	55	97S201M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; infantis; otu_2200116
FCAREHU:1:1101:26058:119_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:11974:126_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:15287:132_1	149379	1	35S263M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; ochracea; otu_149379
FCAREHU:1:1101:8199:123_1	3825935	1	27S249M22S	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:24658:134_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:25480:131_1	4426982	1	1S297M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; Unclassified; otu_4426982
FCAREHU:1:1101:12873:99_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:13822:152_1	757622	1	298M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_757622
FCAREHU:1:1101:9950:48_1	2406759	1	92S206M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1101:29579:146_1	561537	1	298M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; Unclassified; otu_561537
FCAREHU:1:1101:28374:152_1	664697	3	45S253M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1101:11696:82_1	2406759	1	92S206M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
FCAREHU:1:1101:15448:97_1	1092725	1	20S278M	Bacteria; Actinobacteria; Actinobacteria; Actinomycetales; Micrococcaceae; Rothia; dentocariosa; otu_1092725
FCAREHU:1:1101:17613:149_1	4320756	1	1S297M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4320756
FCAREHU:1:1101:10209:145_1	561537	1	296M2S	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; Unclassified; otu_561537
FCAREHU:1:1101:14656:112_1	4375080	1	33S265M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1101:19081:126_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:20430:120_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:7827:105_1	4439603	1	35S263M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; parasanguinis_oralis; otu_4439603
FCAREHU:1:1101:22203:127_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:13177:91_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:5572:102_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:17067:99_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:28054:106_1	802262	1	43S8M1I122M1I5M1D102M1D2M1I6M7S	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAREHU:1:1101:23889:79_1	936190	1	20S154M1I5M1D118M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_936190
FCAREHU:1:1101:8654:157_1	802262	1	43S8M1I246M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAREHU:1:1101:10196:67_1	2466322	2	298M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1101:10577:176_1	4320756	1	1S297M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4320756
FCAREHU:1:1101:8808:165_1	31235	1	1S297M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; FP036; otu_31235
FCAREHU:1:1101:14509:155_1	4297222	1	298M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4297222
FCAREHU:1:1101:2789:162_1	664697	3	45S253M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; gingivalis; otu_664697
FCAREHU:1:1101:25457:174_1	31235	1	1S297M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; FP036; otu_31235
FCAREHU:1:1101:19702:161_1	4391625	1	1S297M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4391625
FCAREHU:1:1101:25352:163_1	3889756	2	60M3I5M2D2M1D2M1D6M2I5M1D4M2D37M1D3M2I1M1D166M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_3889756
FCAREHU:1:1101:25386:177_1	2466322	2	298M	Bacteria; Firmicutes; Clostridia; Clostridiales; Peptostreptococcaceae; Peptoclostridium; Unclassified; otu_2466322
FCAREHU:1:1101:16503:169_1	4426982	1	1S289M8S	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; Unclassified; otu_4426982
FCAREHU:1:1101:28613:159_1	4297222	1	298M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4297222
FCAREHU:1:1101:28891:178_1	518865	1	4S294M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; Unclassified; otu_518865
FCAREHU:1:1101:21922:125_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:22430:166_1	3221156	1	12S286M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1101:24689:164_1	4375080	1	33S265M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4375080
FCAREHU:1:1101:4624:90_1	4331254	1	51S247M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1101:23588:152_1	802262	1	43S8M1I246M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_802262
FCAREHU:1:1101:21761:111_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:24055:185_1	4477897	1	3S295M	Bacteria; Proteobacteria; Epsilonproteobacteria; Campylobacterales; Campylobacteraceae; Campylobacter; Unclassified; otu_4477897
FCAREHU:1:1101:4509:148_1	4306767	86	95S45M1D5M1I32M1D4M2I2M1D11M1I3M1I2M2D8M1I4M2D81M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Prevotellaceae; Prevotella; Unclassified; otu_4306767
FCAREHU:1:1101:8991:111_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:20386:92_1	4335262	1	26S149M2I4M4D2M1D4M2D3M1I7M1I3M2I27M1D6M1I53M7S	Bacteria; Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Ruminococcus; Unclassified; otu_4335262
FCAREHU:1:1101:4881:190_1	4443207	1	4S59M1D235M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; DA069; otu_4443207
FCAREHU:1:1101:17926:171_1	302287	1	61M2I2M1D4M1I2M1I10M2I4M1I85M123S	Bacteria; Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; Ruminococcaceae_Group; Unclassified; otu_302287
FCAREHU:1:1101:19852:154_1	2783638	1	42S256M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1101:18755:98_1	1023963	69	86S212M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_1023963
FCAREHU:1:1101:14577:168_1	4368370	1	1S289M8S	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; Unclassified; otu_4368370
FCAREHU:1:1101:6515:188_1	4391161	1	18S280M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._fusiforme; otu_4391161
FCAREHU:1:1101:12345:176_1	4320756	1	1S297M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4320756
FCAREHU:1:1101:9362:98_1	4420458	3	85S213M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; Unclassified; otu_4420458
FCAREHU:1:1101:22450:172_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:5899:94_1	3407515	1	33S141M1I5M1D114M4S	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; sanguinis; otu_3407515
FCAREHU:1:1101:20834:117_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:23883:179_1	4320756	1	1S297M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; parainfluenzae; otu_4320756
FCAREHU:1:1101:17658:167_1	4439603	1	35S263M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; parasanguinis_oralis; otu_4439603
FCAREHU:1:1101:16154:167_1	3040812	60	93S205M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_3040812
FCAREHU:1:1101:6094:96_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:22071:101_1	4320699	1	1S297M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_4320699
FCAREHU:1:1101:4728:165_1	4331254	1	51S247M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_4331254
FCAREHU:1:1101:13489:166_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:5417:139_1	1023963	69	86S212M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; mirabilis; otu_1023963
FCAREHU:1:1101:24919:124_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:18116:130_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:10565:199_1	3221156	1	12S286M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Fusobacteriaceae; Fusobacterium; nucleatum_subsp._animalis; otu_3221156
FCAREHU:1:1101:15989:137_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:27017:176_1	2783638	1	42S256M	Bacteria; Bacteroidetes; Bacteroidia; Bacteroidales; Paraprevotellaceae; Prevotella; tannerae; otu_2783638
FCAREHU:1:1101:12848:178_1	149379	1	35S137M1D2M1I123M	Bacteria; Bacteroidetes; Flavobacteria; Flavobacteriales; Flavobacteriaceae; Capnocytophaga; ochracea; otu_149379
FCAREHU:1:1101:25017:183_1	887694	1	20S278M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Lautropia; Unclassified; otu_887694
FCAREHU:1:1101:14643:195_1	4299527	1	1S297M	Bacteria; Actinobacteria; Actinobacteria; Propionibacteriales; Propionibacteriaceae; Propionibacterium; Unclassified; otu_4299527
FCAREHU:1:1101:5883:189_1	3889756	2	298M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; parvula; otu_3889756
FCAREHU:1:1101:19296:101_1	4297222	1	174M1I5M1D118M	Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Unclassified; otu_4297222
FCAREHU:1:1101:19227:227_1	4443207	9	12S51M1D235M	Bacteria; Fusobacteria; Fusobacteria; Fusobacteriales; Leptotrichiaceae; Leptotrichia; DA069; otu_4443207
FCAREHU:1:1101:20669:199_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:9637:154_1	4448407	1	24S41M2D10M2I221M	Bacteria; Proteobacteria; Betaproteobacteria; Burkholderiales; Burkholderiaceae; Burkholderia; Unclassified; otu_4448407
FCAREHU:1:1101:26603:162_1	3825935	1	25S273M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:27626:144_1	3825935	1	27S271M	Bacteria; Proteobacteria; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus; Unclassified; otu_3825935
FCAREHU:1:1101:25944:124_1	2406759	1	92S206M	Bacteria; Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; dispar; otu_2406759
